"PROLIFIC_PID","result_id","origin","event_type","event_index","timestamp","component","field","value","mouse_x","mouse_y","scroll_x","scroll_y","key_interval_ms","clipboard_type","clipboard_text","clipboard_length","target_tag","target_type","target_id","target_name","target_className"
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",200,"2026-04-07T12:50:03.663Z",NA,NA,NA,806,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",201,"2026-04-07T12:50:04.488Z",NA,NA,NA,850,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",202,"2026-04-07T12:50:04.927Z",NA,NA,NA,848,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",203,"2026-04-07T12:50:05.192Z",NA,NA,NA,660,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",204,"2026-04-07T12:50:05.459Z",NA,NA,NA,604,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",205,"2026-04-07T12:50:08.439Z",NA,NA,NA,597,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",206,"2026-04-07T12:50:08.692Z",NA,NA,NA,1042,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",207,"2026-04-07T12:50:08.942Z",NA,NA,NA,1140,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",208,"2026-04-07T12:50:09.509Z",NA,NA,NA,1139,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",209,"2026-04-07T12:50:09.759Z",NA,NA,NA,1089,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",210,"2026-04-07T12:50:10.426Z",NA,NA,NA,738,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",211,"2026-04-07T12:50:10.692Z",NA,NA,NA,756,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",212,"2026-04-07T12:50:11.181Z",NA,NA,NA,754,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",213,"2026-04-07T12:50:11.442Z",NA,NA,NA,754,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",214,"2026-04-07T12:50:11.693Z",NA,NA,NA,752,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",215,"2026-04-07T12:50:16.864Z",NA,NA,NA,751,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",216,"2026-04-07T12:50:17.125Z",NA,NA,NA,554,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",217,"2026-04-07T12:50:17.551Z",NA,NA,NA,400,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",218,"2026-04-07T12:50:17.803Z",NA,NA,NA,405,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",219,"2026-04-07T12:50:20.345Z",NA,NA,NA,408,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",220,"2026-04-07T12:50:20.609Z",NA,NA,NA,513,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",221,"2026-04-07T12:50:26.928Z",NA,NA,NA,523,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",222,"2026-04-07T12:50:27.193Z",NA,NA,NA,979,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",223,"2026-04-07T12:50:27.533Z",NA,NA,NA,1052,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",224,"2026-04-07T12:50:27.783Z",NA,NA,NA,1066,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",225,"2026-04-07T12:50:28.043Z",NA,NA,NA,1154,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",226,"2026-04-07T12:50:28.309Z",NA,NA,NA,1172,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",227,"2026-04-07T12:50:29.405Z",NA,NA,NA,1175,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",228,"2026-04-07T12:50:29.752Z",NA,NA,NA,1185,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",229,"2026-04-07T12:50:30.011Z",NA,NA,NA,1189,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",230,"2026-04-07T12:50:30.267Z",NA,NA,NA,1193,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",231,"2026-04-07T12:50:32.060Z","TransitionToScenario",NA,NA,1192,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",232,"2026-04-07T12:50:32.326Z","TransitionToScenario",NA,NA,1019,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",233,"2026-04-07T12:50:32.576Z","TransitionToScenario",NA,NA,145,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",234,"2026-04-07T12:50:32.980Z","TransitionToScenario",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",235,"2026-04-07T12:50:33.243Z","TransitionToScenario",NA,NA,346,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",236,"2026-04-07T12:50:33.493Z","TransitionToScenario",NA,NA,734,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",237,"2026-04-07T12:50:34.769Z","TransitionToScenario",NA,NA,900,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",238,"2026-04-07T12:50:35.027Z","TransitionToScenario",NA,NA,906,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",239,"2026-04-07T12:50:35.293Z","TransitionToScenario",NA,NA,1033,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",240,"2026-04-07T12:50:35.736Z","TransitionToScenario",NA,NA,1075,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",241,"2026-04-07T12:50:35.993Z","TransitionToScenario",NA,NA,1119,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",242,"2026-04-07T12:50:36.244Z","TransitionToScenario",NA,NA,1176,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",243,"2026-04-07T12:50:36.510Z","TransitionToScenario",NA,NA,1180,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",244,"2026-04-07T12:50:36.777Z","TransitionToScenario",NA,NA,1181,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",245,"2026-04-07T12:50:37.043Z","Scenario Text",NA,NA,1125,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",246,"2026-04-07T12:50:37.293Z","Scenario Text",NA,NA,868,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",247,"2026-04-07T12:50:37.729Z","Scenario Text",NA,NA,846,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",248,"2026-04-07T12:50:38.012Z","Scenario Text",NA,NA,996,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",249,"2026-04-07T12:50:41.310Z","Scenario Text",NA,NA,1000,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",250,"2026-04-07T12:50:41.610Z","Scenario Text",NA,NA,999,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",251,"2026-04-07T12:50:53.661Z","Scenario Text",NA,NA,998,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",252,"2026-04-07T12:50:53.910Z","Scenario Text",NA,NA,906,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",253,"2026-04-07T12:50:54.160Z","Scenario Text",NA,NA,456,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",254,"2026-04-07T12:50:54.476Z","Scenario Text",NA,NA,212,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",255,"2026-04-07T12:50:54.989Z","Scenario Text",NA,NA,218,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",256,"2026-04-07T12:50:55.244Z","Scenario Text",NA,NA,213,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",257,"2026-04-07T12:50:55.494Z","Scenario Text",NA,NA,223,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",258,"2026-04-07T12:50:55.744Z","Scenario Text",NA,NA,252,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",259,"2026-04-07T12:50:56.004Z","Scenario Text",NA,NA,273,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",260,"2026-04-07T12:50:56.260Z","Scenario Text",NA,NA,309,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",261,"2026-04-07T12:50:57.421Z","Scenario Text",NA,NA,317,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",262,"2026-04-07T12:50:57.678Z","Scenario Text",NA,NA,322,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",263,"2026-04-07T12:50:57.989Z","Scenario Text",NA,NA,330,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",264,"2026-04-07T12:50:58.253Z","Scenario Text",NA,NA,343,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",265,"2026-04-07T12:50:59.901Z","Scenario Text",NA,NA,346,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",266,"2026-04-07T12:51:00.160Z","Scenario Text",NA,NA,439,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",267,"2026-04-07T12:51:00.410Z","Scenario Text",NA,NA,480,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",268,"2026-04-07T12:51:18.610Z","Scenario Text",NA,NA,480,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",269,"2026-04-07T12:51:18.861Z","Scenario Text",NA,NA,368,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",270,"2026-04-07T12:51:19.111Z","Scenario Text",NA,NA,339,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",271,"2026-04-07T12:51:19.361Z","Scenario Text",NA,NA,219,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",272,"2026-04-07T12:51:19.612Z","Scenario Text",NA,NA,277,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",273,"2026-04-07T12:51:19.878Z","Scenario Text",NA,NA,320,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",274,"2026-04-07T12:51:20.128Z","Scenario Text",NA,NA,344,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",275,"2026-04-07T12:51:20.378Z","Scenario Text",NA,NA,370,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",276,"2026-04-07T12:51:20.628Z","Scenario Text",NA,NA,380,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",277,"2026-04-07T12:51:21.229Z","Scenario Text",NA,NA,393,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",278,"2026-04-07T12:51:21.494Z","Scenario Text",NA,NA,424,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",279,"2026-04-07T12:51:21.766Z","Scenario Text",NA,NA,457,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",280,"2026-04-07T12:51:22.037Z","Scenario Text",NA,NA,469,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",281,"2026-04-07T12:51:22.309Z","Scenario Text",NA,NA,482,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",282,"2026-04-07T12:51:22.561Z","Scenario Text",NA,NA,496,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",283,"2026-04-07T12:51:22.811Z","Scenario Text",NA,NA,518,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",284,"2026-04-07T12:51:23.061Z","Scenario Text",NA,NA,564,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",285,"2026-04-07T12:51:23.311Z","Scenario Text",NA,NA,628,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",286,"2026-04-07T12:51:23.561Z","Scenario Text",NA,NA,692,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",287,"2026-04-07T12:51:23.811Z","Scenario Text",NA,NA,759,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",288,"2026-04-07T12:51:24.061Z","Scenario Text",NA,NA,831,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",289,"2026-04-07T12:51:24.311Z","Scenario Text",NA,NA,868,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",290,"2026-04-07T12:51:24.561Z","Scenario Text",NA,NA,951,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",291,"2026-04-07T12:51:24.811Z","Scenario Text",NA,NA,994,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",292,"2026-04-07T12:51:25.629Z","Scenario Text",NA,NA,1050,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",293,"2026-04-07T12:51:25.894Z","Scenario Text",NA,NA,1011,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",294,"2026-04-07T12:51:26.250Z","Scenario Text",NA,NA,1003,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",295,"2026-04-07T12:51:26.511Z","Scenario Text",NA,NA,954,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",296,"2026-04-07T12:51:28.738Z","Scenario Text",NA,NA,951,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",297,"2026-04-07T12:51:28.990Z","Scenario Text",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",298,"2026-04-07T12:51:29.245Z","Scenario Text",NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",299,"2026-04-07T12:51:29.495Z","Scenario Text",NA,NA,132,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",300,"2026-04-07T12:51:29.745Z","Scenario Text",NA,NA,644,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",301,"2026-04-07T12:51:29.995Z","Scenario Text",NA,NA,793,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",302,"2026-04-07T12:51:30.245Z","Scenario Text",NA,NA,810,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",303,"2026-04-07T12:51:45.394Z","Scenario Text",NA,NA,809,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",304,"2026-04-07T12:51:45.645Z","Scenario Text",NA,NA,801,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",305,"2026-04-07T12:51:45.910Z","Scenario Text",NA,NA,778,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",306,"2026-04-07T12:51:48.395Z","Scenario Text",NA,NA,770,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",307,"2026-04-07T12:51:48.645Z","Scenario Text",NA,NA,692,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",308,"2026-04-07T12:51:48.895Z","Scenario Text",NA,NA,450,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",309,"2026-04-07T12:51:49.145Z","Scenario Text",NA,NA,460,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",310,"2026-04-07T12:51:55.407Z","Scenario Text",NA,NA,648,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",311,"2026-04-07T12:52:03.300Z","Scenario Text",NA,NA,702,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",312,"2026-04-07T12:52:03.563Z","Scenario Text",NA,NA,1298,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",313,"2026-04-07T12:52:03.813Z","Scenario Text",NA,NA,1313,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",314,"2026-04-07T12:52:04.063Z","Scenario Text",NA,NA,1197,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",315,"2026-04-07T12:52:04.313Z","Scenario Text",NA,NA,1180,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",316,"2026-04-07T12:52:04.663Z",NA,NA,NA,1180,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",317,"2026-04-07T12:52:04.929Z",NA,NA,NA,1036,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",318,"2026-04-07T12:52:05.476Z",NA,NA,NA,935,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",319,"2026-04-07T12:52:05.729Z",NA,NA,NA,233,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",320,"2026-04-07T12:52:05.996Z",NA,NA,NA,224,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",321,"2026-04-07T12:52:06.246Z",NA,NA,NA,346,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",322,"2026-04-07T12:52:06.496Z",NA,NA,NA,509,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",323,"2026-04-07T12:52:11.791Z",NA,NA,NA,603,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",324,"2026-04-07T12:52:12.264Z",NA,NA,NA,603,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",325,"2026-04-07T12:52:12.529Z",NA,NA,NA,563,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",326,"2026-04-07T12:52:12.780Z",NA,NA,NA,520,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",327,"2026-04-07T12:52:13.046Z",NA,NA,NA,437,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",328,"2026-04-07T12:52:13.376Z",NA,NA,NA,416,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",329,"2026-04-07T12:52:14.708Z",NA,NA,NA,430,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",330,"2026-04-07T12:52:14.964Z",NA,NA,NA,503,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",331,"2026-04-07T12:52:15.230Z",NA,NA,NA,594,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",332,"2026-04-07T12:52:15.496Z",NA,NA,NA,672,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",333,"2026-04-07T12:52:15.747Z",NA,NA,NA,723,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",334,"2026-04-07T12:52:15.999Z",NA,NA,NA,737,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",335,"2026-04-07T12:52:16.264Z",NA,NA,NA,764,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607f7f18d84d010ea2cd8664","15328","paradata_general","mousemove",336,"2026-04-07T12:52:16.535Z",NA,NA,NA,814,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
